minute,date,minute_in_window,requests,unique_hosts,http_errors,bytes_sent,target_requests,target_unique_hosts,is_observed,fitted_intraday_mean,centered_intraday_seasonal_component,unique_hosts_seasonally_adjusted_continuous,unique_hosts_seasonally_adjusted
1995-07-02 10:36:00,1995-07-02,37,46,18,0,537835,0,0,True,17.321216,-2.352265,20.352265,20
1995-07-02 10:37:00,1995-07-02,38,62,21,0,1940668,1,1,True,17.352138,-2.321343,23.321343,23
1995-07-02 10:38:00,1995-07-02,39,25,11,0,722884,0,0,True,17.382478,-2.291003,13.291003,13
1995-07-02 10:39:00,1995-07-02,40,43,22,0,713179,1,1,True,17.412235,-2.261246,24.261246,24
1995-07-02 10:40:00,1995-07-02,41,31,15,0,1556046,0,0,True,17.441408,-2.232073,17.232073,17
1995-07-02 10:41:00,1995-07-02,42,43,20,0,460908,0,0,True,17.469998,-2.203483,22.203483,22
1995-07-02 10:42:00,1995-07-02,43,25,12,0,664751,0,0,True,17.498004,-2.175477,14.175477,14
1995-07-02 10:43:00,1995-07-02,44,30,12,0,364651,1,1,True,17.525425,-2.148056,14.148056,14
1995-07-02 10:44:00,1995-07-02,45,30,11,0,254376,0,0,True,17.552263,-2.121218,13.121218,13
1995-07-02 10:45:00,1995-07-02,46,62,17,1,514536,1,1,True,17.578515,-2.094966,19.094966,19
1995-07-02 10:46:00,1995-07-02,47,36,17,0,598086,2,1,True,17.604183,-2.069298,19.069298,19
1995-07-02 10:47:00,1995-07-02,48,42,19,1,1657452,0,0,True,17.629266,-2.044216,21.044216,21
1995-07-02 10:48:00,1995-07-02,49,34,13,0,493239,0,0,True,17.653763,-2.019719,15.019719,15
1995-07-02 10:49:00,1995-07-02,50,28,13,0,798153,8,4,True,17.677674,-1.995807,14.995807,15
1995-07-02 10:50:00,1995-07-02,51,20,10,0,345013,2,2,True,17.700999,-1.972482,11.972482,12
1995-07-02 10:51:00,1995-07-02,52,48,17,0,1800707,0,0,True,17.723738,-1.949743,18.949743,19
1995-07-02 10:52:00,1995-07-02,53,41,14,0,695953,2,1,True,17.745890,-1.927591,15.927591,16
1995-07-02 10:53:00,1995-07-02,54,44,17,0,1393589,0,0,True,17.767455,-1.906026,18.906026,19
1995-07-02 10:54:00,1995-07-02,55,40,13,0,422376,1,1,True,17.788434,-1.885048,14.885048,15
1995-07-02 10:55:00,1995-07-02,56,23,11,0,245016,0,0,True,17.808824,-1.864657,12.864657,13
1995-07-02 10:56:00,1995-07-02,57,41,15,0,804736,2,2,True,17.828627,-1.844854,16.844854,17
1995-07-02 10:57:00,1995-07-02,58,26,14,0,1276996,0,0,True,17.847843,-1.825639,15.825639,16
1995-07-02 10:58:00,1995-07-02,59,66,24,0,1053965,1,1,True,17.866470,-1.807012,25.807012,26
1995-07-02 10:59:00,1995-07-02,60,48,16,0,305764,0,0,True,17.884508,-1.788973,17.788973,18
1995-07-02 11:00:00,1995-07-02,61,37,14,0,444383,0,0,True,17.901958,-1.771524,15.771524,16
1995-07-02 11:01:00,1995-07-02,62,23,11,0,219902,0,0,True,17.918823,-1.754658,12.754658,13
1995-07-02 11:02:00,1995-07-02,63,27,13,0,687273,1,1,True,17.935126,-1.738355,14.738355,15
1995-07-02 11:03:00,1995-07-02,64,18,10,0,294897,1,1,True,17.950895,-1.722586,11.722586,12
1995-07-02 11:04:00,1995-07-02,65,46,16,0,419207,1,1,True,17.966157,-1.707324,17.707324,18
1995-07-02 11:05:00,1995-07-02,66,40,15,0,1593297,1,1,True,17.980939,-1.692542,16.692542,17
1995-07-02 11:06:00,1995-07-02,67,38,19,0,369161,0,0,True,17.995268,-1.678213,20.678213,21
1995-07-02 11:07:00,1995-07-02,68,33,17,0,996986,6,3,True,18.009172,-1.664310,18.664310,19
1995-07-02 11:08:00,1995-07-02,69,32,16,0,852216,3,3,True,18.022677,-1.650804,17.650804,18
1995-07-02 11:09:00,1995-07-02,70,29,17,0,730068,0,0,True,18.035812,-1.637669,18.637669,19
1995-07-02 11:10:00,1995-07-02,71,42,14,0,822011,0,0,True,18.048603,-1.624878,15.624878,16
1995-07-02 11:11:00,1995-07-02,72,30,11,0,745769,0,0,True,18.061078,-1.612403,12.612403,13
1995-07-02 11:12:00,1995-07-02,73,36,15,0,1765007,0,0,True,18.073264,-1.600217,16.600217,17
1995-07-02 11:13:00,1995-07-02,74,33,16,0,1414840,0,0,True,18.085189,-1.588293,17.588293,18
1995-07-02 11:14:00,1995-07-02,75,61,18,0,467331,0,0,True,18.096879,-1.576603,19.576603,20
1995-07-02 11:15:00,1995-07-02,76,35,18,0,546441,0,0,True,18.108361,-1.565120,19.565120,20
1995-07-02 11:16:00,1995-07-02,77,30,16,0,1603588,2,1,True,18.119664,-1.553817,17.553817,18
1995-07-02 11:17:00,1995-07-02,78,30,15,0,816528,0,0,True,18.130814,-1.542667,16.542667,17
1995-07-02 11:18:00,1995-07-02,79,48,18,0,1009096,1,1,True,18.141839,-1.531642,19.531642,20
1995-07-02 11:19:00,1995-07-02,80,36,13,0,621986,0,0,True,18.152766,-1.520715,14.520715,15
1995-07-02 11:20:00,1995-07-02,81,20,10,0,570383,0,0,True,18.163622,-1.509859,11.509859,12
1995-07-02 11:21:00,1995-07-02,82,37,12,0,1106232,2,2,True,18.174435,-1.499046,13.499046,13
1995-07-02 11:22:00,1995-07-02,83,52,18,0,1213973,1,1,True,18.185232,-1.488250,19.488250,19
1995-07-02 11:23:00,1995-07-02,84,42,17,0,750214,1,1,True,18.196039,-1.477442,18.477442,18
1995-07-02 11:24:00,1995-07-02,85,36,17,0,1540866,1,1,True,18.206885,-1.466596,18.466596,18
1995-07-02 11:25:00,1995-07-02,86,23,11,0,1622152,0,0,True,18.217796,-1.455685,12.455685,12
1995-07-02 11:26:00,1995-07-02,87,38,15,0,686802,0,0,True,18.228801,-1.444680,16.444680,16
1995-07-02 11:27:00,1995-07-02,88,41,16,0,526566,4,1,True,18.239926,-1.433556,17.433556,17
1995-07-02 11:28:00,1995-07-02,89,44,19,1,1016097,5,2,True,18.251198,-1.422284,20.422284,20
1995-07-02 11:29:00,1995-07-02,90,45,15,1,755427,1,1,True,18.262644,-1.410837,16.410837,16
1995-07-02 11:30:00,1995-07-02,91,27,11,0,1352428,0,0,True,18.274293,-1.399188,12.399188,12
1995-07-02 11:31:00,1995-07-02,92,26,11,1,1049638,0,0,True,18.286171,-1.387310,12.387310,12
1995-07-02 11:32:00,1995-07-02,93,26,16,0,469308,0,0,True,18.298306,-1.375175,17.375175,17
1995-07-02 11:33:00,1995-07-02,94,51,17,0,600702,0,0,True,18.310725,-1.362756,18.362756,18
1995-07-02 11:34:00,1995-07-02,95,56,16,0,552601,0,0,True,18.323455,-1.350027,17.350027,17
1995-07-02 11:35:00,1995-07-02,96,50,19,1,3060455,0,0,True,18.336523,-1.336958,20.336958,20
1995-07-02 11:36:00,1995-07-02,97,33,18,0,1325822,0,0,True,18.349957,-1.323525,19.323525,19
1995-07-02 11:37:00,1995-07-02,98,28,12,0,571948,0,0,True,18.363783,-1.309698,13.309698,13
1995-07-02 11:38:00,1995-07-02,99,16,7,0,1181970,0,0,True,18.378030,-1.295451,8.295451,8
1995-07-02 11:39:00,1995-07-02,100,31,15,1,647172,0,0,True,18.392725,-1.280756,16.280756,16
1995-07-02 11:40:00,1995-07-02,101,38,16,0,1387861,0,0,True,18.407894,-1.265587,17.265587,17
1995-07-02 11:41:00,1995-07-02,102,44,19,0,1250551,0,0,True,18.423566,-1.249915,20.249915,20
1995-07-02 11:42:00,1995-07-02,103,70,25,0,1273539,1,1,True,18.439767,-1.233714,26.233714,26
1995-07-02 11:43:00,1995-07-02,104,51,20,0,596560,0,0,True,18.456524,-1.216957,21.216957,21
1995-07-02 11:44:00,1995-07-02,105,44,19,0,811319,3,2,True,18.473866,-1.199616,20.199616,20
1995-07-02 11:45:00,1995-07-02,106,43,16,0,845199,0,0,True,18.491818,-1.181663,17.181663,17
1995-07-02 11:46:00,1995-07-02,107,72,20,1,872247,0,0,True,18.510409,-1.163072,21.163072,21
1995-07-02 11:47:00,1995-07-02,108,64,20,0,1425710,0,0,True,18.529666,-1.143815,21.143815,21
1995-07-02 11:48:00,1995-07-02,109,44,21,0,896382,1,1,True,18.549616,-1.123865,22.123865,22
1995-07-02 11:49:00,1995-07-02,110,50,21,0,735382,0,0,True,18.570286,-1.103195,22.103195,22
1995-07-02 11:50:00,1995-07-02,111,25,12,2,1349654,0,0,True,18.591704,-1.081777,13.081777,13
1995-07-02 11:51:00,1995-07-02,112,43,19,0,2204398,2,1,True,18.613897,-1.059585,20.059585,20
1995-07-02 11:52:00,1995-07-02,113,26,16,0,947516,4,3,True,18.636891,-1.036590,17.036590,17
1995-07-02 11:53:00,1995-07-02,114,36,11,0,562186,3,2,True,18.660715,-1.012766,12.012766,12
1995-07-02 11:54:00,1995-07-02,115,51,22,1,776793,0,0,True,18.685396,-0.988085,22.988085,23
1995-07-02 11:55:00,1995-07-02,116,52,23,0,2698462,4,2,True,18.710961,-0.962520,23.962520,24
1995-07-02 11:56:00,1995-07-02,117,80,25,0,1145301,0,0,True,18.737437,-0.936044,25.936044,26
1995-07-02 11:57:00,1995-07-02,118,44,22,0,831354,2,1,True,18.764852,-0.908629,22.908629,23
1995-07-02 11:58:00,1995-07-02,119,70,22,0,1807192,0,0,True,18.793233,-0.880249,22.880249,23
1995-07-02 11:59:00,1995-07-02,120,77,24,0,1575757,0,0,True,18.822606,-0.850875,24.850875,25
1995-07-02 12:00:00,1995-07-02,121,94,29,0,2009984,2,2,True,18.853000,-0.820481,29.820481,30
1995-07-02 12:01:00,1995-07-02,122,82,18,0,701363,1,1,True,18.884430,-0.789051,18.789051,19
1995-07-02 12:02:00,1995-07-02,123,56,22,0,776482,2,2,True,18.916863,-0.756618,22.756618,23
1995-07-02 12:03:00,1995-07-02,124,64,21,0,808095,1,1,True,18.950256,-0.723225,21.723225,22
1995-07-02 12:04:00,1995-07-02,125,54,19,0,492925,1,1,True,18.984565,-0.688917,19.688917,20
1995-07-02 12:05:00,1995-07-02,126,52,21,0,1766044,2,2,True,19.019744,-0.653737,21.653737,22
1995-07-02 12:06:00,1995-07-02,127,49,18,0,2053378,0,0,True,19.055752,-0.617729,18.617729,19
1995-07-02 12:07:00,1995-07-02,128,49,21,0,1057157,0,0,True,19.092542,-0.580939,21.580939,22
1995-07-02 12:08:00,1995-07-02,129,41,19,0,892555,0,0,True,19.130072,-0.543409,19.543409,20
1995-07-02 12:09:00,1995-07-02,130,63,21,1,835054,1,1,True,19.168297,-0.505184,21.505184,22
1995-07-02 12:10:00,1995-07-02,131,61,28,0,4485851,0,0,True,19.207174,-0.466307,28.466307,28
1995-07-02 12:11:00,1995-07-02,132,45,22,0,784681,2,1,True,19.246658,-0.426824,22.426824,22
1995-07-02 12:12:00,1995-07-02,133,59,29,0,1392336,3,2,True,19.286704,-0.386777,29.386777,29
1995-07-02 12:13:00,1995-07-02,134,74,25,0,1598561,6,1,True,19.327270,-0.346211,25.346211,25
1995-07-02 12:14:00,1995-07-02,135,48,21,0,1377304,1,1,True,19.368311,-0.305170,21.305170,21
1995-07-02 12:15:00,1995-07-02,136,36,18,0,2178879,0,0,True,19.409783,-0.263699,18.263699,18
1995-07-02 12:16:00,1995-07-02,137,62,25,0,1200981,2,2,True,19.451641,-0.221840,25.221840,25
1995-07-02 12:17:00,1995-07-02,138,55,21,0,1016049,1,1,True,19.493843,-0.179638,21.179638,21
1995-07-02 12:18:00,1995-07-02,139,59,25,4,1957155,2,2,True,19.536343,-0.137138,25.137138,25
1995-07-02 12:19:00,1995-07-02,140,42,18,0,1684460,0,0,True,19.579099,-0.094383,18.094383,18
1995-07-02 12:20:00,1995-07-02,141,36,19,0,2129887,1,1,True,19.622064,-0.051417,19.051417,19
1995-07-02 12:21:00,1995-07-02,142,19,12,0,626275,2,1,True,19.665197,-0.008284,12.008284,12
1995-07-02 12:22:00,1995-07-02,143,29,8,0,742241,1,1,True,19.708452,0.034971,7.965029,8
1995-07-02 12:23:00,1995-07-02,144,36,18,1,3057344,1,1,True,19.751786,0.078305,17.921695,18
1995-07-02 12:24:00,1995-07-02,145,47,16,1,900197,0,0,True,19.795155,0.121673,15.878327,16
1995-07-02 12:25:00,1995-07-02,146,23,15,0,1660321,0,0,True,19.838513,0.165032,14.834968,15
1995-07-02 12:26:00,1995-07-02,147,38,17,0,1428729,2,1,True,19.881819,0.208338,16.791662,17
1995-07-02 12:27:00,1995-07-02,148,45,21,0,1883180,3,2,True,19.925026,0.251545,20.748455,21
1995-07-02 12:28:00,1995-07-02,149,31,20,0,1513166,1,1,True,19.968093,0.294611,19.705389,20
1995-07-02 12:29:00,1995-07-02,150,47,20,0,1673618,0,0,True,20.010973,0.337492,19.662508,20
1995-07-02 12:30:00,1995-07-02,151,34,18,1,560529,0,0,True,20.053623,0.380142,17.619858,18
1995-07-02 12:31:00,1995-07-02,152,47,20,3,1433874,0,0,True,20.096000,0.422519,19.577481,20
1995-07-02 12:32:00,1995-07-02,153,67,22,0,619754,1,1,True,20.138059,0.464578,21.535422,22
1995-07-02 12:33:00,1995-07-02,154,64,21,0,1819477,0,0,True,20.179756,0.506275,20.493725,20
1995-07-02 12:34:00,1995-07-02,155,63,23,0,1246058,0,0,True,20.221047,0.547566,22.452434,22
1995-07-02 12:35:00,1995-07-02,156,63,25,0,1350389,0,0,True,20.261889,0.588407,24.411593,24
1995-07-02 12:36:00,1995-07-02,157,35,17,0,917346,0,0,True,20.302236,0.628755,16.371245,16
1995-07-02 12:37:00,1995-07-02,158,35,19,0,882824,0,0,True,20.342045,0.668564,18.331436,18
1995-07-02 12:38:00,1995-07-02,159,41,22,0,924113,0,0,True,20.381272,0.707790,21.292210,21
1995-07-02 12:39:00,1995-07-02,160,93,26,0,2278004,2,2,True,20.419872,0.746391,25.253609,25
1995-07-02 12:40:00,1995-07-02,161,50,20,0,609555,1,1,True,20.457803,0.784322,19.215678,19
1995-07-02 12:41:00,1995-07-02,162,46,17,0,699136,0,0,True,20.495019,0.821538,16.178462,16
1995-07-02 12:42:00,1995-07-02,163,63,27,0,1578387,0,0,True,20.531477,0.857996,26.142004,26
1995-07-02 12:43:00,1995-07-02,164,56,27,0,1138259,0,0,True,20.567132,0.893651,26.106349,26
1995-07-02 12:44:00,1995-07-02,165,66,24,0,2123138,0,0,True,20.601941,0.928460,23.071540,23
1995-07-02 12:45:00,1995-07-02,166,43,16,0,1600921,0,0,True,20.635860,0.962379,15.037621,15
1995-07-02 12:46:00,1995-07-02,167,55,21,0,550427,0,0,True,20.668844,0.995363,20.004637,20
1995-07-02 12:47:00,1995-07-02,168,43,22,1,2152251,1,1,True,20.700849,1.027368,20.972632,21
1995-07-02 12:48:00,1995-07-02,169,48,23,0,2693711,0,0,True,20.731832,1.058351,21.941649,22
1995-07-02 12:49:00,1995-07-02,170,64,27,0,3315006,1,1,True,20.761748,1.088267,25.911733,26
1995-07-02 12:50:00,1995-07-02,171,54,24,0,1034487,2,2,True,20.790554,1.117073,22.882927,23
1995-07-02 12:51:00,1995-07-02,172,63,26,0,1158629,2,2,True,20.818204,1.144723,24.855277,25
1995-07-02 12:52:00,1995-07-02,173,70,28,0,853379,2,2,True,20.844656,1.171175,26.828825,27
1995-07-02 12:53:00,1995-07-02,174,62,32,2,1335608,3,2,True,20.869865,1.196384,30.803616,31
1995-07-02 12:54:00,1995-07-02,175,47,20,0,1040403,1,1,True,20.893787,1.220306,18.779694,19
1995-07-02 12:55:00,1995-07-02,176,74,27,0,1384172,0,0,True,20.916379,1.242897,25.757103,26
1995-07-02 12:56:00,1995-07-02,177,53,25,0,2850601,1,1,True,20.937595,1.264114,23.735886,24
1995-07-02 12:57:00,1995-07-02,178,37,19,0,3317950,1,1,True,20.957392,1.283911,17.716089,18
1995-07-02 12:58:00,1995-07-02,179,44,21,0,1288707,1,1,True,20.975726,1.302245,19.697755,20
1995-07-02 12:59:00,1995-07-02,180,30,13,0,911111,1,1,True,20.992553,1.319072,11.680928,12
1995-07-02 13:00:00,1995-07-02,181,35,14,1,974002,1,1,True,21.007828,1.334347,12.665653,13
1995-07-02 13:01:00,1995-07-02,182,40,13,0,602361,1,1,True,21.021523,1.348042,11.651958,12
1995-07-02 13:02:00,1995-07-02,183,50,23,0,2168629,0,0,True,21.033664,1.360183,21.639817,22
1995-07-02 13:03:00,1995-07-02,184,39,18,0,2337284,0,0,True,21.044292,1.370811,16.629189,17
1995-07-02 13:04:00,1995-07-02,185,42,17,0,1389885,0,0,True,21.053450,1.379969,15.620031,16
1995-07-02 13:05:00,1995-07-02,186,47,18,0,1871759,1,1,True,21.061178,1.387697,16.612303,17
1995-07-02 13:06:00,1995-07-02,187,30,18,0,506740,0,0,True,21.067518,1.394037,16.605963,17
1995-07-02 13:07:00,1995-07-02,188,33,12,0,636971,1,1,True,21.072512,1.399031,10.600969,11
1995-07-02 13:08:00,1995-07-02,189,37,13,0,600930,0,0,True,21.076201,1.402719,11.597281,12
1995-07-02 13:09:00,1995-07-02,190,41,15,0,746187,0,0,True,21.078626,1.405144,13.594856,14
1995-07-02 13:10:00,1995-07-02,191,24,13,0,419670,0,0,True,21.079828,1.406347,11.593653,12
1995-07-02 13:11:00,1995-07-02,192,31,18,0,957787,0,0,True,21.079851,1.406369,16.593631,17
1995-07-02 13:12:00,1995-07-02,193,45,21,0,1843537,1,1,True,21.078733,1.405252,19.594748,20
1995-07-02 13:13:00,1995-07-02,194,30,12,0,298450,0,0,True,21.076518,1.403037,10.596963,11
1995-07-02 13:14:00,1995-07-02,195,41,15,0,1288274,1,1,True,21.073247,1.399766,13.600234,14
1995-07-02 13:15:00,1995-07-02,196,73,28,0,3630060,4,2,True,21.068961,1.395480,26.604520,27
1995-07-02 13:16:00,1995-07-02,197,56,21,0,1848023,5,3,True,21.063701,1.390220,19.609780,20
1995-07-02 13:17:00,1995-07-02,198,66,22,0,1052291,3,2,True,21.057510,1.384029,20.615971,21
1995-07-02 13:18:00,1995-07-02,199,59,19,0,487263,0,0,True,21.050428,1.376946,17.623054,18
1995-07-02 13:19:00,1995-07-02,200,90,29,0,2677011,6,1,True,21.042496,1.369015,27.630985,28
1995-07-02 13:20:00,1995-07-02,201,66,24,0,889239,2,2,True,21.033757,1.360276,22.639724,23
1995-07-02 13:21:00,1995-07-02,202,60,22,0,819757,3,3,True,21.024252,1.350771,20.649229,21
1995-07-02 13:22:00,1995-07-02,203,45,19,0,2150161,0,0,True,21.014023,1.340542,17.659458,18
1995-07-02 13:23:00,1995-07-02,204,54,20,0,1180207,2,2,True,21.003110,1.329629,18.670371,19
1995-07-02 13:24:00,1995-07-02,205,37,14,0,570171,2,2,True,20.991555,1.318074,12.681926,13
1995-07-02 13:25:00,1995-07-02,206,65,19,0,770291,1,1,True,20.979400,1.305919,17.694081,18
1995-07-02 13:26:00,1995-07-02,207,30,18,0,1851746,1,1,True,20.966686,1.293204,16.706796,17
1995-07-02 13:27:00,1995-07-02,208,37,15,0,1107421,2,1,True,20.953454,1.279973,13.720027,14
1995-07-02 13:28:00,1995-07-02,209,32,17,0,551860,1,1,True,20.939747,1.266265,15.733735,16
1995-07-02 13:29:00,1995-07-02,210,36,14,0,442719,2,2,True,20.925604,1.252123,12.747877,13
1995-07-02 13:30:00,1995-07-02,211,50,16,0,681133,0,0,True,20.911069,1.237588,14.762412,15
1995-07-02 13:31:00,1995-07-02,212,62,16,0,1285280,1,1,True,20.896182,1.222701,14.777299,15
1995-07-02 13:32:00,1995-07-02,213,52,21,0,975304,0,0,True,20.880985,1.207504,19.792496,20
1995-07-02 13:33:00,1995-07-02,214,49,18,0,575746,0,0,True,20.865520,1.192039,16.807961,17
1995-07-02 13:34:00,1995-07-02,215,78,22,0,1183028,3,2,True,20.849827,1.176346,20.823654,21
1995-07-02 13:35:00,1995-07-02,216,62,24,1,767236,2,2,True,20.833948,1.160467,22.839533,23
1995-07-02 13:36:00,1995-07-02,217,42,20,0,1024964,0,0,True,20.817925,1.144444,18.855556,19
1995-07-02 13:37:00,1995-07-02,218,44,14,0,1523255,4,1,True,20.801799,1.128318,12.871682,13
1995-07-02 13:38:00,1995-07-02,219,52,18,0,1752517,1,1,True,20.785611,1.112130,16.887870,17
1995-07-02 13:39:00,1995-07-02,220,35,16,0,1513605,0,0,True,20.769404,1.095922,14.904078,15
1995-07-02 13:40:00,1995-07-02,221,36,15,0,671047,0,0,True,20.753218,1.079736,13.920264,14
1995-07-02 13:41:00,1995-07-02,222,23,10,0,367353,0,0,True,20.737094,1.063613,8.936387,9
1995-07-02 13:42:00,1995-07-02,223,31,12,3,1458152,0,0,True,20.721076,1.047594,10.952406,11
1995-07-02 13:43:00,1995-07-02,224,41,13,0,1333930,4,1,True,20.705202,1.031721,11.968279,12
1995-07-02 13:44:00,1995-07-02,225,54,21,0,1187950,2,2,True,20.689517,1.016036,19.983964,20
1995-07-02 13:45:00,1995-07-02,226,62,19,0,1846389,1,1,True,20.674060,1.000578,17.999422,18
1995-07-02 13:46:00,1995-07-02,227,94,24,0,1723469,0,0,True,20.658873,0.985392,23.014608,23
1995-07-02 13:47:00,1995-07-02,228,53,20,1,587212,0,0,True,20.643998,0.970516,19.029484,19
1995-07-02 13:48:00,1995-07-02,229,43,19,1,1099597,0,0,True,20.629475,0.955994,18.044006,18
1995-07-02 13:49:00,1995-07-02,230,53,20,0,919185,0,0,True,20.615348,0.941867,19.058133,19
1995-07-02 13:50:00,1995-07-02,231,48,22,0,1809437,1,1,True,20.601656,0.928175,21.071825,21
1995-07-02 13:51:00,1995-07-02,232,45,21,0,2700993,0,0,True,20.588442,0.914961,20.085039,20
1995-07-02 13:52:00,1995-07-02,233,41,18,0,837543,0,0,True,20.575747,0.902265,17.097735,17
1995-07-02 13:53:00,1995-07-02,234,45,18,0,764833,0,0,True,20.563612,0.890130,17.109870,17
1995-07-02 13:54:00,1995-07-02,235,51,19,2,635469,0,0,True,20.552078,0.878597,18.121403,18
1995-07-02 13:55:00,1995-07-02,236,46,19,3,795301,1,1,True,20.541189,0.867707,18.132293,18
1995-07-02 13:56:00,1995-07-02,237,66,21,0,797077,0,0,True,20.530983,0.857502,20.142498,20
1995-07-02 13:57:00,1995-07-02,238,51,16,0,2490889,0,0,True,20.521504,0.848023,15.151977,15
1995-07-02 13:58:00,1995-07-02,239,58,19,0,777060,1,1,True,20.512793,0.839312,18.160688,18
1995-07-02 13:59:00,1995-07-02,240,77,21,0,1020163,0,0,True,20.504890,0.831409,20.168591,20
1995-07-02 14:00:00,1995-07-02,241,79,25,0,793986,1,1,True,20.497839,0.824357,24.175643,24
1995-07-02 14:01:00,1995-07-02,242,50,17,0,933574,0,0,True,20.491670,0.818188,16.181812,16
1995-07-02 14:02:00,1995-07-02,243,41,19,1,1727300,3,2,True,20.486379,0.812898,18.187102,18
1995-07-02 14:03:00,1995-07-02,244,43,14,0,854610,1,1,True,20.481953,0.808472,13.191528,13
1995-07-02 14:04:00,1995-07-02,245,31,16,0,907172,3,2,True,20.478379,0.804898,15.195102,15
1995-07-02 14:05:00,1995-07-02,246,52,25,0,1023050,3,2,True,20.475642,0.802161,24.197839,24
1995-07-02 14:06:00,1995-07-02,247,49,21,0,885140,0,0,True,20.473730,0.800248,20.199752,20
1995-07-02 14:07:00,1995-07-02,248,75,29,0,984620,0,0,True,20.472628,0.799147,28.200853,28
1995-07-02 14:08:00,1995-07-02,249,66,27,0,2364550,0,0,True,20.472323,0.798842,26.201158,26
1995-07-02 14:09:00,1995-07-02,250,61,25,0,1128059,0,0,True,20.472802,0.799320,24.200680,24
