minute,date,minute_in_window,requests,unique_hosts,http_errors,bytes_sent,target_requests,target_unique_hosts,is_observed
1995-07-02 10:36:00,1995-07-02,37,46,18,0,537835,0,0,True
1995-07-02 10:37:00,1995-07-02,38,62,21,0,1940668,1,1,True
1995-07-02 10:38:00,1995-07-02,39,25,11,0,722884,0,0,True
1995-07-02 10:39:00,1995-07-02,40,43,22,0,713179,1,1,True
1995-07-02 10:40:00,1995-07-02,41,31,15,0,1556046,0,0,True
1995-07-02 10:41:00,1995-07-02,42,43,20,0,460908,0,0,True
1995-07-02 10:42:00,1995-07-02,43,25,12,0,664751,0,0,True
1995-07-02 10:43:00,1995-07-02,44,30,12,0,364651,1,1,True
1995-07-02 10:44:00,1995-07-02,45,30,11,0,254376,0,0,True
1995-07-02 10:45:00,1995-07-02,46,62,17,1,514536,1,1,True
1995-07-02 10:46:00,1995-07-02,47,36,17,0,598086,2,1,True
1995-07-02 10:47:00,1995-07-02,48,42,19,1,1657452,0,0,True
1995-07-02 10:48:00,1995-07-02,49,34,13,0,493239,0,0,True
1995-07-02 10:49:00,1995-07-02,50,28,13,0,798153,8,4,True
1995-07-02 10:50:00,1995-07-02,51,20,10,0,345013,2,2,True
1995-07-02 10:51:00,1995-07-02,52,48,17,0,1800707,0,0,True
1995-07-02 10:52:00,1995-07-02,53,41,14,0,695953,2,1,True
1995-07-02 10:53:00,1995-07-02,54,44,17,0,1393589,0,0,True
1995-07-02 10:54:00,1995-07-02,55,40,13,0,422376,1,1,True
1995-07-02 10:55:00,1995-07-02,56,23,11,0,245016,0,0,True
1995-07-02 10:56:00,1995-07-02,57,41,15,0,804736,2,2,True
1995-07-02 10:57:00,1995-07-02,58,26,14,0,1276996,0,0,True
1995-07-02 10:58:00,1995-07-02,59,66,24,0,1053965,1,1,True
1995-07-02 10:59:00,1995-07-02,60,48,16,0,305764,0,0,True
1995-07-02 11:00:00,1995-07-02,61,37,14,0,444383,0,0,True
1995-07-02 11:01:00,1995-07-02,62,23,11,0,219902,0,0,True
1995-07-02 11:02:00,1995-07-02,63,27,13,0,687273,1,1,True
1995-07-02 11:03:00,1995-07-02,64,18,10,0,294897,1,1,True
1995-07-02 11:04:00,1995-07-02,65,46,16,0,419207,1,1,True
1995-07-02 11:05:00,1995-07-02,66,40,15,0,1593297,1,1,True
1995-07-02 11:06:00,1995-07-02,67,38,19,0,369161,0,0,True
1995-07-02 11:07:00,1995-07-02,68,33,17,0,996986,6,3,True
1995-07-02 11:08:00,1995-07-02,69,32,16,0,852216,3,3,True
1995-07-02 11:09:00,1995-07-02,70,29,17,0,730068,0,0,True
1995-07-02 11:10:00,1995-07-02,71,42,14,0,822011,0,0,True
1995-07-02 11:11:00,1995-07-02,72,30,11,0,745769,0,0,True
1995-07-02 11:12:00,1995-07-02,73,36,15,0,1765007,0,0,True
1995-07-02 11:13:00,1995-07-02,74,33,16,0,1414840,0,0,True
1995-07-02 11:14:00,1995-07-02,75,61,18,0,467331,0,0,True
1995-07-02 11:15:00,1995-07-02,76,35,18,0,546441,0,0,True
1995-07-02 11:16:00,1995-07-02,77,30,16,0,1603588,2,1,True
1995-07-02 11:17:00,1995-07-02,78,30,15,0,816528,0,0,True
1995-07-02 11:18:00,1995-07-02,79,48,18,0,1009096,1,1,True
1995-07-02 11:19:00,1995-07-02,80,36,13,0,621986,0,0,True
1995-07-02 11:20:00,1995-07-02,81,20,10,0,570383,0,0,True
1995-07-02 11:21:00,1995-07-02,82,37,12,0,1106232,2,2,True
1995-07-02 11:22:00,1995-07-02,83,52,18,0,1213973,1,1,True
1995-07-02 11:23:00,1995-07-02,84,42,17,0,750214,1,1,True
1995-07-02 11:24:00,1995-07-02,85,36,17,0,1540866,1,1,True
1995-07-02 11:25:00,1995-07-02,86,23,11,0,1622152,0,0,True
1995-07-02 11:26:00,1995-07-02,87,38,15,0,686802,0,0,True
1995-07-02 11:27:00,1995-07-02,88,41,16,0,526566,4,1,True
1995-07-02 11:28:00,1995-07-02,89,44,19,1,1016097,5,2,True
1995-07-02 11:29:00,1995-07-02,90,45,15,1,755427,1,1,True
1995-07-02 11:30:00,1995-07-02,91,27,11,0,1352428,0,0,True
1995-07-02 11:31:00,1995-07-02,92,26,11,1,1049638,0,0,True
1995-07-02 11:32:00,1995-07-02,93,26,16,0,469308,0,0,True
1995-07-02 11:33:00,1995-07-02,94,51,17,0,600702,0,0,True
1995-07-02 11:34:00,1995-07-02,95,56,16,0,552601,0,0,True
1995-07-02 11:35:00,1995-07-02,96,50,19,1,3060455,0,0,True
1995-07-02 11:36:00,1995-07-02,97,33,18,0,1325822,0,0,True
1995-07-02 11:37:00,1995-07-02,98,28,12,0,571948,0,0,True
1995-07-02 11:38:00,1995-07-02,99,16,7,0,1181970,0,0,True
1995-07-02 11:39:00,1995-07-02,100,31,15,1,647172,0,0,True
1995-07-02 11:40:00,1995-07-02,101,38,16,0,1387861,0,0,True
1995-07-02 11:41:00,1995-07-02,102,44,19,0,1250551,0,0,True
1995-07-02 11:42:00,1995-07-02,103,70,25,0,1273539,1,1,True
1995-07-02 11:43:00,1995-07-02,104,51,20,0,596560,0,0,True
1995-07-02 11:44:00,1995-07-02,105,44,19,0,811319,3,2,True
1995-07-02 11:45:00,1995-07-02,106,43,16,0,845199,0,0,True
1995-07-02 11:46:00,1995-07-02,107,72,20,1,872247,0,0,True
1995-07-02 11:47:00,1995-07-02,108,64,20,0,1425710,0,0,True
1995-07-02 11:48:00,1995-07-02,109,44,21,0,896382,1,1,True
1995-07-02 11:49:00,1995-07-02,110,50,21,0,735382,0,0,True
1995-07-02 11:50:00,1995-07-02,111,25,12,2,1349654,0,0,True
1995-07-02 11:51:00,1995-07-02,112,43,19,0,2204398,2,1,True
1995-07-02 11:52:00,1995-07-02,113,26,16,0,947516,4,3,True
1995-07-02 11:53:00,1995-07-02,114,36,11,0,562186,3,2,True
1995-07-02 11:54:00,1995-07-02,115,51,22,1,776793,0,0,True
1995-07-02 11:55:00,1995-07-02,116,52,23,0,2698462,4,2,True
1995-07-02 11:56:00,1995-07-02,117,80,25,0,1145301,0,0,True
1995-07-02 11:57:00,1995-07-02,118,44,22,0,831354,2,1,True
1995-07-02 11:58:00,1995-07-02,119,70,22,0,1807192,0,0,True
1995-07-02 11:59:00,1995-07-02,120,77,24,0,1575757,0,0,True
1995-07-02 12:00:00,1995-07-02,121,94,29,0,2009984,2,2,True
1995-07-02 12:01:00,1995-07-02,122,82,18,0,701363,1,1,True
1995-07-02 12:02:00,1995-07-02,123,56,22,0,776482,2,2,True
1995-07-02 12:03:00,1995-07-02,124,64,21,0,808095,1,1,True
1995-07-02 12:04:00,1995-07-02,125,54,19,0,492925,1,1,True
1995-07-02 12:05:00,1995-07-02,126,52,21,0,1766044,2,2,True
1995-07-02 12:06:00,1995-07-02,127,49,18,0,2053378,0,0,True
1995-07-02 12:07:00,1995-07-02,128,49,21,0,1057157,0,0,True
1995-07-02 12:08:00,1995-07-02,129,41,19,0,892555,0,0,True
1995-07-02 12:09:00,1995-07-02,130,63,21,1,835054,1,1,True
1995-07-02 12:10:00,1995-07-02,131,61,28,0,4485851,0,0,True
1995-07-02 12:11:00,1995-07-02,132,45,22,0,784681,2,1,True
1995-07-02 12:12:00,1995-07-02,133,59,29,0,1392336,3,2,True
1995-07-02 12:13:00,1995-07-02,134,74,25,0,1598561,6,1,True
1995-07-02 12:14:00,1995-07-02,135,48,21,0,1377304,1,1,True
1995-07-02 12:15:00,1995-07-02,136,36,18,0,2178879,0,0,True
1995-07-02 12:16:00,1995-07-02,137,62,25,0,1200981,2,2,True
1995-07-02 12:17:00,1995-07-02,138,55,21,0,1016049,1,1,True
1995-07-02 12:18:00,1995-07-02,139,59,25,4,1957155,2,2,True
1995-07-02 12:19:00,1995-07-02,140,42,18,0,1684460,0,0,True
1995-07-02 12:20:00,1995-07-02,141,36,19,0,2129887,1,1,True
1995-07-02 12:21:00,1995-07-02,142,19,12,0,626275,2,1,True
1995-07-02 12:22:00,1995-07-02,143,29,8,0,742241,1,1,True
1995-07-02 12:23:00,1995-07-02,144,36,18,1,3057344,1,1,True
1995-07-02 12:24:00,1995-07-02,145,47,16,1,900197,0,0,True
1995-07-02 12:25:00,1995-07-02,146,23,15,0,1660321,0,0,True
1995-07-02 12:26:00,1995-07-02,147,38,17,0,1428729,2,1,True
1995-07-02 12:27:00,1995-07-02,148,45,21,0,1883180,3,2,True
1995-07-02 12:28:00,1995-07-02,149,31,20,0,1513166,1,1,True
1995-07-02 12:29:00,1995-07-02,150,47,20,0,1673618,0,0,True
1995-07-02 12:30:00,1995-07-02,151,34,18,1,560529,0,0,True
1995-07-02 12:31:00,1995-07-02,152,47,20,3,1433874,0,0,True
1995-07-02 12:32:00,1995-07-02,153,67,22,0,619754,1,1,True
1995-07-02 12:33:00,1995-07-02,154,64,21,0,1819477,0,0,True
1995-07-02 12:34:00,1995-07-02,155,63,23,0,1246058,0,0,True
1995-07-02 12:35:00,1995-07-02,156,63,25,0,1350389,0,0,True
1995-07-02 12:36:00,1995-07-02,157,35,17,0,917346,0,0,True
1995-07-02 12:37:00,1995-07-02,158,35,19,0,882824,0,0,True
1995-07-02 12:38:00,1995-07-02,159,41,22,0,924113,0,0,True
1995-07-02 12:39:00,1995-07-02,160,93,26,0,2278004,2,2,True
1995-07-02 12:40:00,1995-07-02,161,50,20,0,609555,1,1,True
1995-07-02 12:41:00,1995-07-02,162,46,17,0,699136,0,0,True
1995-07-02 12:42:00,1995-07-02,163,63,27,0,1578387,0,0,True
1995-07-02 12:43:00,1995-07-02,164,56,27,0,1138259,0,0,True
1995-07-02 12:44:00,1995-07-02,165,66,24,0,2123138,0,0,True
1995-07-02 12:45:00,1995-07-02,166,43,16,0,1600921,0,0,True
1995-07-02 12:46:00,1995-07-02,167,55,21,0,550427,0,0,True
1995-07-02 12:47:00,1995-07-02,168,43,22,1,2152251,1,1,True
1995-07-02 12:48:00,1995-07-02,169,48,23,0,2693711,0,0,True
1995-07-02 12:49:00,1995-07-02,170,64,27,0,3315006,1,1,True
1995-07-02 12:50:00,1995-07-02,171,54,24,0,1034487,2,2,True
1995-07-02 12:51:00,1995-07-02,172,63,26,0,1158629,2,2,True
1995-07-02 12:52:00,1995-07-02,173,70,28,0,853379,2,2,True
1995-07-02 12:53:00,1995-07-02,174,62,32,2,1335608,3,2,True
1995-07-02 12:54:00,1995-07-02,175,47,20,0,1040403,1,1,True
1995-07-02 12:55:00,1995-07-02,176,74,27,0,1384172,0,0,True
1995-07-02 12:56:00,1995-07-02,177,53,25,0,2850601,1,1,True
1995-07-02 12:57:00,1995-07-02,178,37,19,0,3317950,1,1,True
1995-07-02 12:58:00,1995-07-02,179,44,21,0,1288707,1,1,True
1995-07-02 12:59:00,1995-07-02,180,30,13,0,911111,1,1,True
1995-07-02 13:00:00,1995-07-02,181,35,14,1,974002,1,1,True
1995-07-02 13:01:00,1995-07-02,182,40,13,0,602361,1,1,True
1995-07-02 13:02:00,1995-07-02,183,50,23,0,2168629,0,0,True
1995-07-02 13:03:00,1995-07-02,184,39,18,0,2337284,0,0,True
1995-07-02 13:04:00,1995-07-02,185,42,17,0,1389885,0,0,True
1995-07-02 13:05:00,1995-07-02,186,47,18,0,1871759,1,1,True
1995-07-02 13:06:00,1995-07-02,187,30,18,0,506740,0,0,True
1995-07-02 13:07:00,1995-07-02,188,33,12,0,636971,1,1,True
1995-07-02 13:08:00,1995-07-02,189,37,13,0,600930,0,0,True
1995-07-02 13:09:00,1995-07-02,190,41,15,0,746187,0,0,True
1995-07-02 13:10:00,1995-07-02,191,24,13,0,419670,0,0,True
1995-07-02 13:11:00,1995-07-02,192,31,18,0,957787,0,0,True
1995-07-02 13:12:00,1995-07-02,193,45,21,0,1843537,1,1,True
1995-07-02 13:13:00,1995-07-02,194,30,12,0,298450,0,0,True
1995-07-02 13:14:00,1995-07-02,195,41,15,0,1288274,1,1,True
1995-07-02 13:15:00,1995-07-02,196,73,28,0,3630060,4,2,True
1995-07-02 13:16:00,1995-07-02,197,56,21,0,1848023,5,3,True
1995-07-02 13:17:00,1995-07-02,198,66,22,0,1052291,3,2,True
1995-07-02 13:18:00,1995-07-02,199,59,19,0,487263,0,0,True
1995-07-02 13:19:00,1995-07-02,200,90,29,0,2677011,6,1,True
1995-07-02 13:20:00,1995-07-02,201,66,24,0,889239,2,2,True
1995-07-02 13:21:00,1995-07-02,202,60,22,0,819757,3,3,True
1995-07-02 13:22:00,1995-07-02,203,45,19,0,2150161,0,0,True
1995-07-02 13:23:00,1995-07-02,204,54,20,0,1180207,2,2,True
1995-07-02 13:24:00,1995-07-02,205,37,14,0,570171,2,2,True
1995-07-02 13:25:00,1995-07-02,206,65,19,0,770291,1,1,True
1995-07-02 13:26:00,1995-07-02,207,30,18,0,1851746,1,1,True
1995-07-02 13:27:00,1995-07-02,208,37,15,0,1107421,2,1,True
1995-07-02 13:28:00,1995-07-02,209,32,17,0,551860,1,1,True
1995-07-02 13:29:00,1995-07-02,210,36,14,0,442719,2,2,True
1995-07-02 13:30:00,1995-07-02,211,50,16,0,681133,0,0,True
1995-07-02 13:31:00,1995-07-02,212,62,16,0,1285280,1,1,True
1995-07-02 13:32:00,1995-07-02,213,52,21,0,975304,0,0,True
1995-07-02 13:33:00,1995-07-02,214,49,18,0,575746,0,0,True
1995-07-02 13:34:00,1995-07-02,215,78,22,0,1183028,3,2,True
1995-07-02 13:35:00,1995-07-02,216,62,24,1,767236,2,2,True
1995-07-02 13:36:00,1995-07-02,217,42,20,0,1024964,0,0,True
1995-07-02 13:37:00,1995-07-02,218,44,14,0,1523255,4,1,True
1995-07-02 13:38:00,1995-07-02,219,52,18,0,1752517,1,1,True
1995-07-02 13:39:00,1995-07-02,220,35,16,0,1513605,0,0,True
1995-07-02 13:40:00,1995-07-02,221,36,15,0,671047,0,0,True
1995-07-02 13:41:00,1995-07-02,222,23,10,0,367353,0,0,True
1995-07-02 13:42:00,1995-07-02,223,31,12,3,1458152,0,0,True
1995-07-02 13:43:00,1995-07-02,224,41,13,0,1333930,4,1,True
1995-07-02 13:44:00,1995-07-02,225,54,21,0,1187950,2,2,True
1995-07-02 13:45:00,1995-07-02,226,62,19,0,1846389,1,1,True
1995-07-02 13:46:00,1995-07-02,227,94,24,0,1723469,0,0,True
1995-07-02 13:47:00,1995-07-02,228,53,20,1,587212,0,0,True
1995-07-02 13:48:00,1995-07-02,229,43,19,1,1099597,0,0,True
1995-07-02 13:49:00,1995-07-02,230,53,20,0,919185,0,0,True
1995-07-02 13:50:00,1995-07-02,231,48,22,0,1809437,1,1,True
1995-07-02 13:51:00,1995-07-02,232,45,21,0,2700993,0,0,True
1995-07-02 13:52:00,1995-07-02,233,41,18,0,837543,0,0,True
1995-07-02 13:53:00,1995-07-02,234,45,18,0,764833,0,0,True
1995-07-02 13:54:00,1995-07-02,235,51,19,2,635469,0,0,True
1995-07-02 13:55:00,1995-07-02,236,46,19,3,795301,1,1,True
1995-07-02 13:56:00,1995-07-02,237,66,21,0,797077,0,0,True
1995-07-02 13:57:00,1995-07-02,238,51,16,0,2490889,0,0,True
1995-07-02 13:58:00,1995-07-02,239,58,19,0,777060,1,1,True
1995-07-02 13:59:00,1995-07-02,240,77,21,0,1020163,0,0,True
1995-07-02 14:00:00,1995-07-02,241,79,25,0,793986,1,1,True
1995-07-02 14:01:00,1995-07-02,242,50,17,0,933574,0,0,True
1995-07-02 14:02:00,1995-07-02,243,41,19,1,1727300,3,2,True
1995-07-02 14:03:00,1995-07-02,244,43,14,0,854610,1,1,True
1995-07-02 14:04:00,1995-07-02,245,31,16,0,907172,3,2,True
1995-07-02 14:05:00,1995-07-02,246,52,25,0,1023050,3,2,True
1995-07-02 14:06:00,1995-07-02,247,49,21,0,885140,0,0,True
1995-07-02 14:07:00,1995-07-02,248,75,29,0,984620,0,0,True
1995-07-02 14:08:00,1995-07-02,249,66,27,0,2364550,0,0,True
1995-07-02 14:09:00,1995-07-02,250,61,25,0,1128059,0,0,True
1995-07-02 14:10:00,1995-07-02,251,66,21,0,957734,0,0,True
1995-07-02 14:11:00,1995-07-02,252,56,18,0,2480325,0,0,True
1995-07-02 14:12:00,1995-07-02,253,57,20,0,1002912,2,1,True
1995-07-02 14:13:00,1995-07-02,254,53,25,0,3051411,2,2,True
1995-07-02 14:14:00,1995-07-02,255,42,15,0,689378,1,1,True
1995-07-02 14:15:00,1995-07-02,256,58,24,1,653360,0,0,True
1995-07-02 14:16:00,1995-07-02,257,69,25,0,986800,1,1,True
1995-07-02 14:17:00,1995-07-02,258,67,27,0,2331658,5,2,True
1995-07-02 14:18:00,1995-07-02,259,47,22,2,1444453,4,2,True
1995-07-02 14:19:00,1995-07-02,260,31,17,0,1398883,4,3,True
1995-07-02 14:20:00,1995-07-02,261,40,15,4,1019897,3,1,True
1995-07-02 14:21:00,1995-07-02,262,54,19,0,1183336,1,1,True
1995-07-02 14:22:00,1995-07-02,263,50,22,0,1839263,1,1,True
1995-07-02 14:23:00,1995-07-02,264,36,19,0,2505041,1,1,True
1995-07-02 14:24:00,1995-07-02,265,33,17,0,531579,1,1,True
1995-07-02 14:25:00,1995-07-02,266,34,19,0,2943651,4,3,True
1995-07-02 14:26:00,1995-07-02,267,44,17,0,863737,4,3,True
1995-07-02 14:27:00,1995-07-02,268,55,23,0,2328926,3,2,True
1995-07-02 14:28:00,1995-07-02,269,43,18,2,1104348,5,4,True
1995-07-02 14:29:00,1995-07-02,270,40,13,0,506437,4,3,True
1995-07-02 14:30:00,1995-07-02,271,52,20,0,1001941,5,3,True
1995-07-02 14:31:00,1995-07-02,272,43,19,0,830836,6,3,True
1995-07-02 14:32:00,1995-07-02,273,45,17,0,1363049,0,0,True
1995-07-02 14:33:00,1995-07-02,274,36,20,0,1269667,2,1,True
1995-07-02 14:34:00,1995-07-02,275,74,23,0,1823580,1,1,True
1995-07-02 14:35:00,1995-07-02,276,58,20,0,1553745,2,2,True
1995-07-02 14:36:00,1995-07-02,277,79,31,0,1918304,2,2,True
1995-07-02 14:37:00,1995-07-02,278,73,28,0,2187881,2,2,True
1995-07-02 14:38:00,1995-07-02,279,63,25,0,1096087,0,0,True
1995-07-02 14:39:00,1995-07-02,280,35,16,0,777132,0,0,True
1995-07-02 14:40:00,1995-07-02,281,44,17,0,916291,0,0,True
1995-07-02 14:41:00,1995-07-02,282,30,16,1,1870759,1,1,True
1995-07-02 14:42:00,1995-07-02,283,83,19,0,2604220,0,0,True
1995-07-02 14:43:00,1995-07-02,284,60,17,0,976573,0,0,True
1995-07-02 14:44:00,1995-07-02,285,67,20,0,1727700,2,1,True
1995-07-02 14:45:00,1995-07-02,286,60,20,0,2427370,1,1,True
1995-07-02 14:46:00,1995-07-02,287,52,20,0,1857772,0,0,True
1995-07-02 14:47:00,1995-07-02,288,50,18,0,2537756,2,2,True
1995-07-02 14:48:00,1995-07-02,289,54,18,0,491256,0,0,True
1995-07-02 14:49:00,1995-07-02,290,66,23,0,2438785,0,0,True
1995-07-02 14:50:00,1995-07-02,291,48,21,0,1025344,0,0,True
1995-07-02 14:51:00,1995-07-02,292,67,19,0,2129617,0,0,True
1995-07-02 14:52:00,1995-07-02,293,33,13,0,1325502,0,0,True
1995-07-02 14:53:00,1995-07-02,294,39,13,0,355417,0,0,True
1995-07-02 14:54:00,1995-07-02,295,18,10,0,1256779,1,1,True
1995-07-02 14:55:00,1995-07-02,296,44,15,0,853303,2,2,True
1995-07-02 14:56:00,1995-07-02,297,56,17,0,539948,0,0,True
1995-07-02 14:57:00,1995-07-02,298,45,16,0,493350,1,1,True
1995-07-02 14:58:00,1995-07-02,299,36,14,0,513640,0,0,True
1995-07-02 14:59:00,1995-07-02,300,31,12,0,507077,0,0,True
1995-07-02 15:00:00,1995-07-02,301,34,16,0,1176346,0,0,True
1995-07-02 15:01:00,1995-07-02,302,48,15,0,1935860,1,1,True
1995-07-02 15:02:00,1995-07-02,303,30,17,0,1517155,0,0,True
1995-07-02 15:03:00,1995-07-02,304,43,21,1,2278209,0,0,True
1995-07-02 15:04:00,1995-07-02,305,48,21,0,1048536,4,1,True
1995-07-02 15:05:00,1995-07-02,306,48,14,0,966137,0,0,True
1995-07-02 15:06:00,1995-07-02,307,62,23,0,1894203,1,1,True
1995-07-02 15:07:00,1995-07-02,308,62,22,0,1456537,0,0,True
1995-07-02 15:08:00,1995-07-02,309,54,23,0,1842712,1,1,True
1995-07-02 15:09:00,1995-07-02,310,55,19,0,1015080,0,0,True
1995-07-02 15:10:00,1995-07-02,311,62,23,0,2407710,0,0,True
1995-07-02 15:11:00,1995-07-02,312,71,20,0,2090459,0,0,True
1995-07-02 15:12:00,1995-07-02,313,46,21,0,1205984,3,2,True
1995-07-02 15:13:00,1995-07-02,314,45,23,0,1663615,2,2,True
1995-07-02 15:14:00,1995-07-02,315,54,17,0,2219382,1,1,True
1995-07-02 15:15:00,1995-07-02,316,31,10,0,485558,1,1,True
1995-07-02 15:16:00,1995-07-02,317,33,15,0,1300460,0,0,True
1995-07-02 15:17:00,1995-07-02,318,39,13,0,525169,3,3,True
1995-07-02 15:18:00,1995-07-02,319,31,12,0,906619,0,0,True
1995-07-02 15:19:00,1995-07-02,320,40,12,0,766331,0,0,True
1995-07-02 15:20:00,1995-07-02,321,79,23,3,1515445,4,3,True
1995-07-02 15:21:00,1995-07-02,322,74,20,1,667204,0,0,True
1995-07-02 15:22:00,1995-07-02,323,36,13,0,655310,0,0,True
1995-07-02 15:23:00,1995-07-02,324,45,15,0,940957,2,1,True
1995-07-02 15:24:00,1995-07-02,325,48,19,0,914660,2,2,True
1995-07-02 15:25:00,1995-07-02,326,56,21,2,1313273,0,0,True
1995-07-02 15:26:00,1995-07-02,327,57,20,0,1920363,0,0,True
1995-07-02 15:27:00,1995-07-02,328,56,18,0,768702,1,1,True
1995-07-02 15:28:00,1995-07-02,329,26,15,0,1031354,2,2,True
1995-07-02 15:29:00,1995-07-02,330,48,19,0,508430,2,2,True
1995-07-02 15:30:00,1995-07-02,331,26,17,0,999081,1,1,True
1995-07-02 15:31:00,1995-07-02,332,28,17,0,751708,0,0,True
1995-07-02 15:32:00,1995-07-02,333,36,16,0,317342,0,0,True
1995-07-02 15:33:00,1995-07-02,334,41,17,0,2568932,1,1,True
1995-07-02 15:34:00,1995-07-02,335,49,21,0,522921,1,1,True
1995-07-02 15:35:00,1995-07-02,336,48,22,1,1839538,1,1,True
1995-07-02 15:36:00,1995-07-02,337,43,20,1,376519,0,0,True
1995-07-02 15:37:00,1995-07-02,338,59,22,2,547155,0,0,True
1995-07-02 15:38:00,1995-07-02,339,56,20,0,817034,0,0,True
1995-07-02 15:39:00,1995-07-02,340,42,16,0,1428047,0,0,True
1995-07-02 15:40:00,1995-07-02,341,30,11,0,573629,1,1,True
1995-07-02 15:41:00,1995-07-02,342,45,15,0,588130,4,1,True
1995-07-02 15:42:00,1995-07-02,343,35,13,0,585561,0,0,True
1995-07-02 15:43:00,1995-07-02,344,48,18,0,2218414,0,0,True
1995-07-02 15:44:00,1995-07-02,345,35,16,0,1779072,0,0,True
1995-07-02 15:45:00,1995-07-02,346,32,12,0,972810,0,0,True
1995-07-02 15:46:00,1995-07-02,347,38,19,0,1642141,0,0,True
1995-07-02 15:47:00,1995-07-02,348,35,10,1,414547,1,1,True
1995-07-02 15:48:00,1995-07-02,349,30,14,1,424963,1,1,True
1995-07-02 15:49:00,1995-07-02,350,36,18,0,1555201,0,0,True
1995-07-02 15:50:00,1995-07-02,351,64,19,0,703927,1,1,True
1995-07-02 15:51:00,1995-07-02,352,44,20,0,1625511,1,1,True
1995-07-02 15:52:00,1995-07-02,353,54,20,0,1611854,0,0,True
1995-07-02 15:53:00,1995-07-02,354,54,21,0,2433235,0,0,True
1995-07-02 15:54:00,1995-07-02,355,56,23,0,2239151,1,1,True
1995-07-02 15:55:00,1995-07-02,356,40,18,0,764775,1,1,True
1995-07-02 15:56:00,1995-07-02,357,51,18,0,1143635,1,1,True
1995-07-02 15:57:00,1995-07-02,358,22,15,1,409556,0,0,True
1995-07-02 15:58:00,1995-07-02,359,57,13,0,1261370,0,0,True
1995-07-02 15:59:00,1995-07-02,360,43,16,0,1693688,0,0,True
1995-07-02 16:00:00,1995-07-02,361,30,11,0,575669,0,0,True
1995-07-02 16:01:00,1995-07-02,362,32,15,0,597841,0,0,True
1995-07-02 16:02:00,1995-07-02,363,32,12,0,668184,1,1,True
1995-07-02 16:03:00,1995-07-02,364,51,16,0,1927833,0,0,True
1995-07-02 16:04:00,1995-07-02,365,38,15,0,919124,0,0,True
1995-07-02 16:05:00,1995-07-02,366,60,18,1,821912,0,0,True
1995-07-02 16:06:00,1995-07-02,367,67,24,1,1011793,0,0,True
1995-07-02 16:07:00,1995-07-02,368,36,15,0,559410,0,0,True
1995-07-02 16:08:00,1995-07-02,369,68,19,0,560674,0,0,True
1995-07-02 16:09:00,1995-07-02,370,38,15,0,709053,1,1,True
